comment,replies,date,user_name
"“T-t-t-there’s a m-medical condition…t-that says I d-d-didn’t do it”

Very honest",[],2025-11-08T04:56:57Z,@Skip2105
Every single word is a lie,[],2025-11-08T04:24:42Z,@rocka7374
This Never gets old. Masterclass.,[],2025-11-08T03:22:03Z,@Straw-j8v
"“Do you regret meeting Epstein?”, “No, he introduced me to a lot of people!” You’re kidding. Guilty.",[],2025-11-08T03:07:14Z,@shortfilmsCB
"The more he stutters and stammers the more you realize he is simply lying, lying lying",[],2025-11-08T02:41:29Z,@Goldstarmom72
What a knob you let your mum down.,[],2025-11-08T02:30:49Z,@susanhogg8423
Royal pedophile 😂😂,[],2025-11-08T02:19:05Z,@gupta7465
Swetty panrs off to US 😂,[],2025-11-08T02:00:35Z,@bernieosullivan5563
He stayed to GET IN the last couple of BANGS on drugged teenagers.....,[],2025-11-08T01:54:41Z,@paulschaefers1917
"He say he ont remember😢He say it ain't never happened😢
He say he ont know🥲Poor chap might be early onset Alz",[],2025-11-08T01:06:43Z,@kbeautician
How can anyone listen to this idiot?? How!? Liz Davies from Australia,[],2025-11-08T01:00:04Z,@lizdavies6796
"WE never heard from John Brockman, the acclaimed literary agent (??? no idea who this person is) - there was a witness to a foot massage and we all now that a foot massage is much much more than hands on feet. Nov2025",[],2025-11-08T00:53:42Z,@DianneMoving
It is always convenient to stay over a sex offenders house. Because it's honorable,[],2025-11-08T00:21:27Z,@deputybluevein93
Who killed Epstein jean luc Brunel...and Virginia gufre?,[],2025-11-08T00:12:31Z,@sararossborough5363
"Andrew: It was a convenient place to stay😂
I don't know Mr brockman😂
I have no recollection of ever meeting this lady..😂😂
I don't know where the bar is , I don't drink,😂😂
I was at home with the children,😂😂
I had taken Beatrice to a pizza express in Woking 😂😂😂😂
I was at home😅😅
I don't sweat, I didn't sweat at the time
😂😅 
I don't know if I've met her, 
😂
I have no memory of that photo ever been taken 😂😂😂
I have never seen Epstein with a camera😂
We can't be certain whether that was my hand in the photo😅😅😅😅😂😂😂
Nobody can prove whether or not that photo has been doctored.
😂😂
Public displays of affection is not something that I do 😂😂😂",[],2025-11-07T23:34:48Z,@sararossborough5363
Classic interview.,[],2025-11-07T23:23:04Z,@joycemckechnie3051
He’s sweating now 😂😂😂😂,[],2025-11-07T23:21:36Z,@stevemohammed3497
Bought so much shame to his family Hiw dare he think we thr people DonT know.,[],2025-11-07T23:11:12Z,@123isaseasyasdoerayme
"Andrew: It was a convenient place to stay😂
I don't know Mr brockman😂
I have no recollection of ever meeting this lady..😂😂
I don't know where the bar is , I don't drink,😂😂
I was at home with the children,😂😂
I had taken Beatrice to a pizza express in Woking 😂😂😂😂
I was at home😅😅
I don't sweat, I didn't sweat at the time
😂😅 
I don't know if I've met her, 
😂
I have no memory of that photo ever been taken 😂😂😂
I have never seen Epstein with a camera😂
We can't be certain whether that was my hand in the photo😅😅😅😅😂😂😂
Nobody can prove whether or not that photo has been doctored.
😂😂
Public displays of affection is not something that I do 😂😂😂",[],2025-11-07T23:07:12Z,@sararossborough5363
"Andrew: It was a convenient place to stay😂
I don't know Mr brockman😂
I have no recollection of ever meeting this lady..😂😂
I don't know where the bar is , I don't drink,😂😂
I was at home with the children,😂😂
I had taken Beatrice to a pizza express in Woking 😂😂😂😂
I was at home😅😅
I don't sweat, I didn't sweat at the time
😂😅 
I don't know if I've met her, 
😂
I have no memory of that photo ever been taken 😂😂😂
I have never seen Epstein with a camera😂
We can't be certain whether that was my hand in the photo😅😅😅😅😂😂😂
Nobody can prove whether or not that photo has been doctored.
😂😂
Public displays of affection is not something that I do 😂😂😂",[],2025-11-07T23:02:53Z,@sararossborough5363
"31:49
Andrew: ..Without putting too finer point on it, if you're a man it is a positive act to have sex with somebody...you have to take some sort of positive action and so therefore if you try to forget it's very difficult to try forget positive action ...and I do not remember anything 😂😂😂😂😂😂😂😂😂😂😂😂😂",[],2025-11-07T22:45:12Z,@sararossborough5363
Andrew: I don't have a message for her because I have to have a thick skin😂😂,[],2025-11-07T22:34:03Z,@sararossborough5363
Andrew: I do not remember meeting her😂😂😂,[],2025-11-07T22:32:11Z,@sararossborough5363
"Andrew:
No activity 😂😂😂
No, to all of it",[],2025-11-07T22:30:52Z,@sararossborough5363
"Andrew: It was a convenient place to stay😂
I don't know Mr brockman😂
I have no recollection of ever meeting this lady..😂😂
I don't know where the bar is , I don't drink,😂😂
I was at home with the children,😂😂
I had taken Beatrice to a pizza express in Woking 😂😂😂😂
I was at home😅😅
I don't sweat, I didn't sweat at the time
😂😅 
I don't know if I've met her, 
😂
I have no memory of that photo ever been taken 😂😂😂
I have never seen Epstein with a camera😂
We can't be certain whether that was my hand in the photo😅😅😅😅😂😂😂
Nobody can prove whether or not that photo has been doctored.
😂😂
Public displays of affection is not something that I do 😂😂😂",[],2025-11-07T22:27:58Z,@sararossborough5363
"The Queen Mother has passed away, and the monarchy is destroyed. There's no way they can recover from this.",[],2025-11-07T22:16:49Z,@michelle2816
"I can only admire Emily's courage here, given the conspiracy theories around Epstein's suicide. This is exactly the kind of fearless journalism that this age needs. Well done Emily - you have successfully embarrassed the richest institution in the United Kingdom and gotten away with it.","[""Surprised they haven't murdered her.""]",2025-11-07T22:15:41Z,@martinnuman1097
A foot massage from a russian girl in Epsteins house....,[],2025-11-07T22:15:12Z,@sararossborough5363
13:44 😂😂😂😂😂 the look on Andrews face.,[],2025-11-07T22:12:37Z,@sararossborough5363
"Interviewer: You said you went to break up the relationship and yet you stayed at that new York mansion for several days....
Andrew: It was a convenient place to stay😂😂😂",[],2025-11-07T22:11:13Z,@sararossborough5363
36:59 as long as I don’t get caught im fine,[],2025-11-07T22:06:58Z,@User594gs57
"Andrew : I never have really partied,🎉🎉😂😂 
But remember it was his girlfriend that was the key element in this ...he was a plus one 😂😂😂😂😅
Interviewer: Why were you staying with a convicted sex offender ?
Andrew: I went there with the sole purpose of saying to him that because he had been convicted it was inappropriate for us to be seen together.....😂😂😂",[],2025-11-07T22:01:49Z,@sararossborough5363
Well it was a convenient place to stay. I didn’t really know him well but flew transatlantic to break up the friendship and stayed with him.,[],2025-11-07T22:00:22Z,@User594gs57
"All grifters are liars. Obviously.
What a way to dig one's own grave. Astounding.",[],2025-11-07T21:58:13Z,@Doris_The_Dog
I don’t sweat think he was just taking the piss at that time,[],2025-11-07T21:57:53Z,@User594gs57
If the phrase one lie leads to another was a person this is it,[],2025-11-07T21:56:54Z,@User594gs57
Thats me but its not my hand.😂,[],2025-11-07T21:55:16Z,@User594gs57
The telling thing about this interview is how completely out of touch he is with the real world. He thinks that whatever he says is gospel simply because he was the queen's son. People like him deserve to be studied.,[],2025-11-07T21:41:33Z,@Foldy435
I believe every word he says 😂🤣,[],2025-11-07T21:33:25Z,@twizzlestickx7
Randy nailed this,[],2025-11-07T21:26:26Z,@tg2727
2025. This interview is wild.,[],2025-11-07T21:02:33Z,@shannonc3121
f*****g hysterical,[],2025-11-07T20:38:08Z,@H.Hwatches
"There's a whole lot of things you face now that you didn't 25 years ago, it's called ' the music '",[],2025-11-07T18:45:11Z,@louisedelves2778
I bet he's made up for all that lack of sweating since .😅,[],2025-11-07T17:31:45Z,@louisedelves2778
Talk about fumbing the💰😐,[],2025-11-07T17:29:55Z,@DA-BROWN-STOIC
"What a bumbling fool, this never gets old 😅",[],2025-11-07T17:26:11Z,@louisedelves2778
"He should be in Prison. Any normal person would never ever socialise with a sex offender, it would never never ever be just convenient to stay with one!!  ""epstein must have changed his behaviour, when I stayed with him""  and he really thinks we are going to accept that?.....This Guy is a Headcase!!",[],2025-11-07T17:19:38Z,@dalewright8000
"So i went to break it up and left next day. No you stayed for several days. You had a party? No just a small dinner. With a foot massage? No, i dont have feet.",[],2025-11-07T17:02:21Z,@KultClassic
For someone who has never been cornered and pushed around....has has proved to be a very dangerous Person 🤔🤔🤔🤔,[],2025-11-07T16:59:49Z,@AbdulatifAli-x5q
"Mega sweaters batman,",[],2025-11-07T16:56:57Z,@ARIBob-d8n
Liar liar,[],2025-11-07T16:20:52Z,@mariomoreno5642
Nobody's Girl will haunt you from the grave...RIP Virginia. xx,[],2025-11-07T16:12:51Z,@PGU-n7b
As a professor in phycology...i see him very guiltily and a sexul predator,[],2025-11-07T15:57:38Z,@AbdulatifAli-x5q
Buffffffff...,[],2025-11-07T14:35:03Z,@josemarialacarra8554
Woff woff 😂 dumb as a rock on BBC 😂 he looks like his mothers eyes 😊,[],2025-11-07T13:13:57Z,@economybitcoin
"If your a man you have to take some positive action to have sex with someone.. Yep he took some positive action, he had sex with Virginia at Maxwell's house in London.",[],2025-11-07T12:57:38Z,@wintersawaking
"I'll tell you the only possible reason why he wouldn't sweat if that was even true. He's a psychopath, he doesn't feel so why would he pespire. He doesn't feel fear or guilt or shame or remorse",[],2025-11-07T12:45:39Z,@moosemaster96
What a dirty b******. I bet he had pineapple on his pizza at Pizza Express.,['😂😂😂'],2025-11-07T12:36:41Z,@MCD1939
"After the disclosure of these emails, yet more proof that he sat there and lied to her face and the British public. Time has made this interview even more car crash",[],2025-11-07T12:28:46Z,@moosemaster96
"So it's fine for a lying representative of thousands of years of opression of the British people and a pedophile to own guns for shooting weekends but not us. He's dead behind the eyes, there's nothing there",[],2025-11-07T12:25:52Z,@moosemaster96
He wasn't a close friend but just HAD to visit him to tell him he cant see him anymore.....,[],2025-11-07T11:51:56Z,@LisaLoschiavo
"13.40 ""Another guest was there,  Literary agent, JOHN BROCKMAN,  (Queue the absolute shock horror as Andrew leans in with eyes wide open then eyes darting to his left subconsciously confirming that there is a camera watching him, and checking the exit at he same time) he knew that John Brockman has seen him getting a massage from a young girl but had forgotten about it until Emily blindsided him and brought it up (Not for one minute did he think his old pal John Brocckman would throw him under the bus.) Andrew replied vehemently, ""REALLY? his reaction  was as though everyone watching (including Emily) would join him in he shock of this man actually being there. literally 15 seconds later Emily asked Andrew ""Is Mr Bockman's statement false? Andrew said,  ""I don't know Mr Brockman, so I don't know what he is talking about!  Hang on a minute Andrew.. 15 seconds ago your face was doing somersaults when she simply told you John Brockman was also there, and you asked her if he REALLY was there. At that point if you had no Idea who John Brockman was, or as you say ""You don't know the man"" ...why didn't you ask her immediately who is John Brockman? instead of the dramatic ""REALLY""..   You've been caught bang to rights with your pants down.",[],2025-11-07T11:32:30Z,@pianoalien
